date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
12/6/2024,126,1,256,56.1,38.6,101.48,16:47:00,,,,,26,26,26
12/6/2024,126,1,260,55.9,38.6,101.48,16:47:00,,,,,28,28,28
12/6/2024,126,1,260,55.8,38.7,101.66,16:47:00,,,,,26,26,26
12/6/2024,126,1,260,56,38.6,101.48,16:47:00,,,,,27,27,27
12/6/2024,126,1,260,55.9,38.6,101.48,16:47:00,,,,,28,28,28
12/6/2024,125,1,259,55.9,38.6,101.48,16:47:00,,,,,26,26,26
12/6/2024,126,1,258,56,38.7,101.66,16:47:00,,,,,27,27,27
12/6/2024,127,1,259,56.1,38.6,101.48,16:47:00,,,,,27,27,27
12/6/2024,126,1,258,56.5,38.6,101.48,16:47:00,,,,,26,26,26
12/6/2024,126,1,258,56.2,38.7,101.66,16:47:00,,,,,28,28,28
12/6/2024,126,1,259,55.9,38.7,101.66,16:47:00,,,,,26,26,26
12/6/2024,127,1,259,56,38.6,101.48,16:47:00,,,,,26,26,26
12/6/2024,126,1,258,56.2,38.7,101.66,16:47:00,,,,,25,25,25
12/6/2024,126,1,259,55.9,38.7,101.66,16:47:00,,,,,24,24,24
12/6/2024,126,1,259,56,38.7,101.66,16:47:00,,,,,25,25,25
12/6/2024,126,1,259,56,38.6,101.48,16:47:00,,,,,27,27,27
12/6/2024,126,1,259,56.1,38.8,101.84,16:47:00,,,,,27,27,27
12/6/2024,126,1,259,56.2,38.7,101.66,16:47:00,,,,,26,26,26
12/6/2024,125,1,258,56.1,38.6,101.48,16:47:00,,,,,26,26,26
12/6/2024,125,1,258,56.2,38.7,101.66,16:47:00,,,,,10,10,10
12/6/2024,126,1,259,56.2,38.7,101.66,16:48:00,,,,,3,3,3
12/6/2024,125,1,258,56.1,38.6,101.48,16:48:00,,,,,8,8,8
12/6/2024,127,1,258,56.4,38.6,101.48,16:48:00,,,,,13,13,13
12/6/2024,126,1,258,56.1,38.6,101.48,16:48:00,,,,,23,23,23
12/6/2024,125,1,257,56.2,38.6,101.48,16:48:00,,,,,24,24,24
12/6/2024,128,1,260,56.3,38.6,101.48,16:48:00,,,,,25,25,25
12/6/2024,126,1,260,56.5,38.5,101.3,16:48:00,,,,,26,26,26
12/6/2024,125,1,259,56.3,38.6,101.48,16:48:00,,,,,24,24,24
12/6/2024,125,1,258,56.7,38.6,101.48,16:48:00,,,,,24,24,24
12/6/2024,124,1,258,56.5,38.7,101.66,16:48:00,,,,,22,22,22
12/6/2024,123,1,257,56.6,38.6,101.48,16:48:00,,,,,22,22,22
12/6/2024,122,1,257,56.5,38.6,101.48,16:48:00,,,,,23,23,23
12/6/2024,121,1,255,56.4,38.6,101.48,16:48:00,,,,,24,24,24
12/6/2024,122,1,256,56.3,38.6,101.48,16:48:00,,,,,11,11,11
12/6/2024,123,1,258,56.4,38.6,101.48,16:48:00,,,,,2,2,2
12/6/2024,122,1,256,56.5,38.6,101.48,16:48:00,,,,,10,10,10
12/6/2024,121,1,255,56.3,38.6,101.48,16:48:00,,,,,21,21,21
12/6/2024,121,1,254,56.4,38.8,101.84,16:48:00,,,,,24,24,24
12/6/2024,121,1,254,56.5,38.7,101.66,16:48:00,,,,,24,24,24
12/6/2024,120,1,255,56.5,38.6,101.48,16:48:00,,,,,26,26,26
12/6/2024,121,1,254,56.8,38.6,101.48,16:48:00,,,,,26,26,26
12/6/2024,120,1,254,56.9,38.6,101.48,16:48:00,,,,,10,10,10
12/6/2024,120,1,255,56.5,38.8,101.84,16:48:00,,,,,2,2,2
12/6/2024,120,1,252,56.4,38.6,101.48,16:48:00,,,,,8,8,8
12/6/2024,119,1,253,56.5,38.6,101.48,16:48:00,,,,,12,12,12
12/6/2024,119,1,255,56.5,38.6,101.48,16:48:00,,,,,21,21,21
12/6/2024,118,1,253,56.3,38.6,101.48,16:48:00,,,,,24,24,24
12/6/2024,119,1,255,56.5,38.5,101.3,16:48:00,,,,,26,26,26
12/6/2024,119,1,256,56.5,38.7,101.66,16:48:00,,,,,26,26,26
12/6/2024,119,1,254,56.6,38.6,101.48,16:48:00,,,,,26,26,26
12/6/2024,119,1,254,56.5,38.7,101.66,16:49:00,,,,,26,26,26
12/6/2024,119,1,254,56.4,38.7,101.66,16:49:00,,,,,24,24,24
12/6/2024,118,1,253,56.5,38.6,101.48,16:49:00,,,,,24,24,24
12/6/2024,119,1,254,56.5,38.7,101.66,16:49:00,,,,,26,26,26
12/6/2024,118,1,254,56.4,38.7,101.66,16:49:00,,,,,27,27,27
12/6/2024,119,1,255,56.5,38.7,101.66,16:49:00,,,,,25,25,25
12/6/2024,120,1,255,56.7,38.6,101.48,16:49:00,,,,,23,23,23
12/6/2024,120,1,254,56.9,38.7,101.66,16:49:00,,,,,22,22,22
12/6/2024,119,1,254,57.3,38.6,101.48,16:49:00,,,,,23,23,23
12/6/2024,120,1,255,57.1,38.6,101.48,16:49:00,,,,,24,24,24
12/6/2024,119,1,256,56.7,38.6,101.48,16:49:00,,,,,25,25,25
12/6/2024,119,1,254,56.6,38.6,101.48,16:49:00,,,,,23,23,23
12/6/2024,119,1,254,56.4,38.6,101.48,16:49:00,,,,,24,24,24
12/6/2024,119,1,254,56.5,38.6,101.48,16:49:00,,,,,25,25,25
12/6/2024,119,1,254,56.4,38.6,101.48,16:49:00,,,,,28,28,28
12/6/2024,120,1,254,56.2,38.5,101.3,16:49:00,,,,,29,29,29
12/6/2024,120,1,254,56.2,38.6,101.48,16:49:00,,,,,26,26,26
12/6/2024,119,1,254,56.2,38.5,101.3,16:49:00,,,,,27,27,27
12/6/2024,119,1,254,56,38.6,101.48,16:49:00,,,,,25,25,25
12/6/2024,120,1,254,56,38.5,101.3,16:49:00,,,,,23,23,23
12/6/2024,120,1,254,56.1,38.5,101.3,16:49:00,,,,,27,27,27
12/6/2024,119,1,255,56.3,38.6,101.48,16:49:00,,,,,26,26,26
12/6/2024,119,1,251,56.5,38.6,101.48,16:49:00,,,,,25,25,25
12/6/2024,119,1,254,56.3,38.6,101.48,16:49:00,,,,,21,21,21
12/6/2024,120,1,255,56.2,38.6,101.48,16:49:00,,,,,23,23,23
12/6/2024,120,1,254,56.2,38.6,101.48,16:49:00,,,,,24,24,24
12/6/2024,120,1,254,56,38.6,101.48,16:49:00,,,,,26,26,26
12/6/2024,120,1,254,56.1,38.5,101.3,16:49:00,,,,,28,28,28
12/6/2024,120,1,254,56,38.7,101.66,16:49:00,,,,,29,29,29
12/6/2024,120,1,254,56.1,38.6,101.48,16:50:00,,,,,28,28,28
12/6/2024,120,1,254,56,38.7,101.66,16:50:00,,,,,27,27,27
12/6/2024,120,1,254,55.9,38.6,101.48,16:50:00,,,,,26,26,26
12/6/2024,120,1,254,56.1,38.5,101.3,16:50:00,,,,,1,1,1
12/6/2024,120,1,254,56.2,38.5,101.3,16:50:00,,,,,1,1,1
12/6/2024,119,1,253,56.1,38.6,101.48,16:50:00,,,,,10,10,10
12/6/2024,120,1,254,56.4,38.6,101.48,16:50:00,,,,,22,22,22
12/6/2024,120,1,254,56.2,38.7,101.66,16:50:00,,,,,23,23,23
12/6/2024,120,1,254,56.3,38.6,101.48,16:50:00,,,,,11,11,11
12/6/2024,120,1,254,56.6,38.6,101.48,16:50:00,,,,,3,3,3
12/6/2024,120,1,255,56.5,38.7,101.66,16:50:00,,,,,9,9,9
12/6/2024,121,1,254,56.4,38.6,101.48,16:50:00,,,,,19,19,19
12/6/2024,121,1,255,56.5,38.6,101.48,16:50:00,,,,,23,23,23
12/6/2024,121,1,255,56.4,38.6,101.48,16:50:00,,,,,27,27,27
12/6/2024,121,1,255,56.4,38.6,101.48,16:50:00,,,,,25,25,25
12/6/2024,120,1,255,56.6,38.6,101.48,16:50:00,,,,,27,27,27
12/6/2024,121,1,255,56.5,38.6,101.48,16:50:00,,,,,25,25,25
12/6/2024,121,1,256,56.8,38.6,101.48,16:50:00,,,,,25,25,25
12/6/2024,121,1,256,56.6,38.6,101.48,16:50:00,,,,,22,22,22
12/6/2024,121,1,256,56.5,38.7,101.66,16:50:00,,,,,25,25,25
12/6/2024,121,1,255,56.9,38.5,101.3,16:50:00,,,,,28,28,28
12/6/2024,121,1,256,56.8,38.6,101.48,16:50:00,,,,,16,16,16
12/6/2024,121,1,256,56.9,38.6,101.48,16:50:00,,,,,4,4,4
12/6/2024,121,1,256,56.7,38.6,101.48,16:50:00,,,,,6,6,6
12/6/2024,122,1,256,56.9,38.6,101.48,16:50:00,,,,,10,10,10
12/6/2024,121,1,256,56.7,38.6,101.48,16:50:00,,,,,8,8,8
12/6/2024,121,1,256,56.5,38.5,101.3,16:50:00,,,,,3,3,3
12/6/2024,122,1,257,56.7,38.7,101.66,16:50:00,,,,,8,8,8
12/6/2024,122,1,257,56.6,38.6,101.48,16:50:00,,,,,19,19,19
12/6/2024,122,1,256,56.7,38.6,101.48,16:50:00,,,,,25,25,25
12/6/2024,121,1,256,56.7,38.6,101.48,16:51:00,,,,,24,24,24
12/6/2024,122,1,256,57,38.6,101.48,16:51:00,,,,,25,25,25
12/6/2024,122,1,256,57,38.6,101.48,16:51:00,,,,,24,24,24
12/6/2024,122,1,256,56.8,38.8,101.84,16:51:00,,,,,24,24,24
12/6/2024,122,1,256,56.7,38.6,101.48,16:51:00,,,,,11,11,11
12/6/2024,122,1,257,56.7,38.6,101.48,16:51:00,,,,,2,2,2
12/6/2024,123,1,256,56.7,38.5,101.3,16:51:00,,,,,9,9,9
12/6/2024,122,1,256,56.9,38.5,101.3,16:51:00,,,,,24,24,24
12/6/2024,122,1,257,56.9,38.6,101.48,16:51:00,,,,,27,27,27
12/6/2024,122,1,256,56.8,38.7,101.66,16:51:00,,,,,27,27,27
12/6/2024,122,1,257,56.6,38.6,101.48,16:51:00,,,,,23,23,23
12/6/2024,123,1,257,56.6,38.6,101.48,16:51:00,,,,,25,25,25
12/6/2024,123,1,258,56.9,38.4,101.12,16:51:00,,,,,23,23,23
12/6/2024,123,1,257,56.7,38.5,101.3,16:51:00,,,,,24,24,24
12/6/2024,122,1,257,56.9,38.5,101.3,16:51:00,,,,,26,26,26
12/6/2024,122,1,257,56.6,38.6,101.48,16:51:00,,,,,26,26,26
12/6/2024,123,1,257,56.7,38.6,101.48,16:51:00,,,,,23,23,23
12/6/2024,122,1,257,56.9,38.5,101.3,16:51:00,,,,,24,24,24
12/6/2024,123,1,257,56.9,38.4,101.12,16:51:00,,,,,26,26,26
12/6/2024,122,1,257,56.9,38.5,101.3,16:51:00,,,,,26,26,26
12/6/2024,122,1,257,56.9,38.5,101.3,16:51:00,,,,,23,23,23
12/6/2024,122,1,257,56.8,38.5,101.3,16:51:00,,,,,24,24,24
12/6/2024,122,1,257,57,38.6,101.48,16:51:00,,,,,26,26,26
12/6/2024,122,1,257,56.9,38.5,101.3,16:51:00,,,,,25,25,25
12/6/2024,122,1,257,57,38.6,101.48,16:51:00,,,,,24,24,24
12/6/2024,123,1,257,57.1,38.5,101.3,16:51:00,,,,,20,20,20
12/6/2024,122,1,257,57,38.7,101.66,16:51:00,,,,,21,21,21
12/6/2024,123,1,257,57,38.4,101.12,16:51:00,,,,,24,24,24
12/6/2024,123,1,257,57.1,38.5,101.3,16:51:00,,,,,25,25,25
12/6/2024,123,1,256,56.9,38.5,101.3,16:52:00,,,,,22,22,22
12/6/2024,123,1,256,57.1,38.5,101.3,16:52:00,,,,,22,22,22
12/6/2024,122,1,256,57.3,38.5,101.3,16:52:00,,,,,24,24,24
12/6/2024,122,1,256,57.2,38.4,101.12,16:52:00,,,,,24,24,24
12/6/2024,123,1,256,57.3,38.4,101.12,16:52:00,,,,,24,24,24
12/6/2024,122,1,256,57.2,38.4,101.12,16:52:00,,,,,23,23,23
12/6/2024,122,1,256,57.1,38.5,101.3,16:52:00,,,,,23,23,23
12/6/2024,121,1,256,57.2,38.5,101.3,16:52:00,,,,,21,21,21
12/6/2024,121,1,255,57.3,38.4,101.12,16:52:00,,,,,23,23,23
12/6/2024,122,1,256,57.2,38.5,101.3,16:52:00,,,,,25,25,25
12/6/2024,124,1,257,57.2,38.5,101.3,16:52:00,,,,,26,26,26
12/6/2024,124,1,258,57.1,38.5,101.3,16:52:00,,,,,29,29,29
12/6/2024,123,1,257,57.4,38.4,101.12,16:52:00,,,,,25,25,25
12/6/2024,123,1,257,57.5,38.6,101.48,16:52:00,,,,,23,23,23
12/6/2024,123,1,257,58.1,38.5,101.3,16:52:00,,,,,21,21,21
12/6/2024,123,1,257,57.9,38.5,101.3,16:52:00,,,,,23,23,23
12/6/2024,123,1,257,57.7,38.5,101.3,16:52:00,,,,,21,21,21
12/6/2024,123,1,257,57.6,38.5,101.3,16:52:00,,,,,25,25,25
12/6/2024,123,1,256,57.5,38.4,101.12,16:52:00,,,,,26,26,26
12/6/2024,123,1,257,57.7,38.4,101.12,16:52:00,,,,,9,9,9
12/6/2024,123,1,257,57.6,38.5,101.3,16:52:00,,,,,1,1,1
12/6/2024,124,1,257,57.7,38.6,101.48,16:52:00,,,,,7,7,7
12/6/2024,124,1,256,57.6,38.4,101.12,16:52:00,,,,,12,12,12
12/6/2024,124,1,257,57.7,38.5,101.3,16:52:00,,,,,19,19,19
12/6/2024,123,1,257,57.9,38.3,100.94,16:52:00,,,,,11,11,11
12/6/2024,123,1,256,57.9,38.3,100.94,16:52:00,,,,,4,4,4
12/6/2024,123,1,257,57.8,38.3,100.94,16:52:00,,,,,8,8,8
12/6/2024,123,1,257,57.6,38.4,101.12,16:52:00,,,,,20,20,20
12/6/2024,124,1,257,57.9,38.4,101.12,16:52:00,,,,,23,23,23
12/6/2024,123,1,257,57.9,38.4,101.12,16:53:00,,,,,26,26,26
12/6/2024,124,1,257,58.1,38.4,101.12,16:53:00,,,,,27,27,27
12/6/2024,123,1,257,58.2,38.4,101.12,16:53:00,,,,,25,25,25
12/6/2024,123,1,257,58,38.3,100.94,16:53:00,,,,,22,22,22
12/6/2024,123,1,257,58,38.4,101.12,16:53:00,,,,,24,24,24
12/6/2024,123,1,257,57.9,38.3,100.94,16:53:00,,,,,21,21,21
12/6/2024,124,1,257,58,38.5,101.3,16:53:00,,,,,23,23,23
12/6/2024,123,1,258,58.3,38.3,100.94,16:53:00,,,,,11,11,11
12/6/2024,123,1,257,58.1,38.5,101.3,16:53:00,,,,,2,2,2
12/6/2024,123,1,257,58,38.5,101.3,16:53:00,,,,,10,10,10
12/6/2024,123,1,257,57.8,38.4,101.12,16:53:00,,,,,20,20,20
12/6/2024,124,1,257,57.9,38.3,100.94,16:53:00,,,,,24,24,24
12/6/2024,123,1,257,57.9,38.3,100.94,16:53:00,,,,,24,24,24
12/6/2024,124,1,257,57.9,38.4,101.12,16:53:00,,,,,25,25,25
12/6/2024,124,1,258,57.7,38.5,101.3,16:53:00,,,,,25,25,25
12/6/2024,124,1,258,57.5,38.3,100.94,16:53:00,,,,,9,9,9
12/6/2024,124,1,258,57.5,38.5,101.3,16:53:00,,,,,1,1,1
12/6/2024,124,1,258,57.6,38.4,101.12,16:53:00,,,,,10,10,10
12/6/2024,123,1,257,57.7,38.6,101.48,16:53:00,,,,,20,20,20
12/6/2024,123,1,257,57.6,38.5,101.3,16:53:00,,,,,22,22,22
12/6/2024,123,1,257,57.5,38.5,101.3,16:53:00,,,,,23,23,23
12/6/2024,123,1,258,57.5,38.5,101.3,16:53:00,,,,,23,23,23
12/6/2024,124,1,258,57.2,38.6,101.48,16:53:00,,,,,21,21,21
12/6/2024,123,1,257,57.4,38.4,101.12,16:53:00,,,,,23,23,23
12/6/2024,123,1,257,57,38.5,101.3,16:53:00,,,,,26,26,26
12/6/2024,123,1,257,57,38.5,101.3,16:53:00,,,,,24,24,24
12/6/2024,123,1,257,57,38.4,101.12,16:53:00,,,,,24,24,24
12/6/2024,123,1,257,56.7,38.5,101.3,16:53:00,,,,,12,12,12
12/6/2024,123,1,257,56.7,38.4,101.12,16:53:00,,,,,6,6,6
12/6/2024,124,1,258,56.8,38.4,101.12,16:53:00,,,,,12,12,12
12/6/2024,123,1,258,56.8,38.4,101.12,16:54:00,,,,,22,22,22
12/6/2024,123,1,257,56.8,38.5,101.3,16:54:00,,,,,22,22,22
12/6/2024,123,1,258,57,38.4,101.12,16:54:00,,,,,18,18,18
12/6/2024,123,1,258,56.7,38.5,101.3,16:54:00,,,,,15,15,15
12/6/2024,123,1,257,56.8,38.5,101.3,16:54:00,,,,,17,17,17
12/6/2024,123,1,257,56.8,38.6,101.48,16:54:00,,,,,17,17,17
12/6/2024,123,1,257,56.8,38.4,101.12,16:54:00,,,,,17,17,17
12/6/2024,123,1,257,57,38.5,101.3,16:54:00,,,,,21,21,21
12/6/2024,124,1,257,56.7,38.5,101.3,16:54:00,,,,,23,23,23
12/6/2024,123,1,257,56.9,38.4,101.12,16:54:00,,,,,22,22,22
12/6/2024,123,1,257,56.9,38.5,101.3,16:54:00,,,,,10,10,10
12/6/2024,123,1,257,56.9,38.5,101.3,16:54:00,,,,,3,3,3
12/6/2024,123,1,257,56.6,38.5,101.3,16:54:00,,,,,8,8,8
12/6/2024,123,1,257,56.5,38.4,101.12,16:54:00,,,,,17,17,17
12/6/2024,124,1,258,56.6,38.5,101.3,16:54:00,,,,,23,23,23
12/6/2024,124,1,258,56.5,38.6,101.48,16:54:00,,,,,25,25,25
12/6/2024,124,1,258,56.5,38.5,101.3,16:54:00,,,,,24,24,24
12/6/2024,123,1,257,56.6,38.5,101.3,16:54:00,,,,,25,25,25
12/6/2024,122,1,257,56.6,38.6,101.48,16:54:00,,,,,25,25,25
12/6/2024,123,1,257,56.6,38.6,101.48,16:54:00,,,,,19,19,19
12/6/2024,123,1,257,56.6,38.5,101.3,16:54:00,,,,,13,13,13
12/6/2024,123,1,256,56.4,38.6,101.48,16:54:00,,,,,15,15,15
12/6/2024,123,1,257,56.6,38.5,101.3,16:54:00,,,,,9,9,9
12/6/2024,123,1,258,56.7,38.5,101.3,16:54:00,,,,,3,3,3
12/6/2024,123,1,257,56.5,38.6,101.48,16:54:00,,,,,10,10,10
12/6/2024,123,1,257,56.4,38.7,101.66,16:54:00,,,,,20,20,20
12/6/2024,123,1,257,56.5,38.6,101.48,16:54:00,,,,,24,24,24
12/6/2024,123,1,257,56,38.6,101.48,16:54:00,,,,,23,23,23
12/6/2024,123,1,257,55.9,38.5,101.3,16:54:00,,,,,21,21,21
12/6/2024,123,1,257,55.9,38.8,101.84,16:55:00,,,,,22,22,22
12/6/2024,122,1,257,56.6,38.7,101.66,16:55:00,,,,,12,12,12
12/6/2024,123,1,257,56.9,38.5,101.3,16:55:00,,,,,4,4,4
12/6/2024,123,1,257,56.9,38.6,101.48,16:55:00,,,,,9,9,9
12/6/2024,123,1,257,56.8,38.7,101.66,16:55:00,,,,,17,17,17
12/6/2024,123,1,257,57,38.6,101.48,16:55:00,,,,,26,26,26
12/6/2024,123,1,257,56.8,38.7,101.66,16:55:00,,,,,23,23,23
12/6/2024,123,1,257,56.8,38.6,101.48,16:55:00,,,,,23,23,23
12/6/2024,123,1,257,56.7,38.7,101.66,16:55:00,,,,,26,26,26
12/6/2024,123,1,257,56.4,38.7,101.66,16:55:00,,,,,25,25,25
12/6/2024,122,1,256,56.1,38.7,101.66,16:55:00,,,,,25,25,25
12/6/2024,122,1,257,56.2,38.7,101.66,16:55:00,,,,,23,23,23
12/6/2024,123,1,257,56.2,38.6,101.48,16:55:00,,,,,26,26,26
12/6/2024,123,1,257,56.2,38.6,101.48,16:55:00,,,,,23,23,23
12/6/2024,123,1,257,56.2,38.6,101.48,16:55:00,,,,,26,26,26
12/6/2024,123,1,257,55.9,38.6,101.48,16:55:00,,,,,24,24,24
12/6/2024,123,1,257,56.1,38.6,101.48,16:55:00,,,,,27,27,27
12/6/2024,123,1,257,56,38.7,101.66,16:55:00,,,,,22,22,22
12/6/2024,123,1,257,56.1,38.6,101.48,16:55:00,,,,,22,22,22
12/6/2024,123,1,257,56.2,38.8,101.84,16:55:00,,,,,22,22,22
12/6/2024,123,1,257,56.1,38.7,101.66,16:55:00,,,,,25,25,25
12/6/2024,123,1,257,56.1,38.7,101.66,16:55:00,,,,,25,25,25
12/6/2024,123,1,257,56.4,38.7,101.66,16:55:00,,,,,25,25,25
12/6/2024,122,1,257,56.4,38.8,101.84,16:55:00,,,,,18,18,18
12/6/2024,123,1,257,56.4,38.8,101.84,16:55:00,,,,,14,14,14
12/6/2024,122,1,257,56.3,38.7,101.66,16:55:00,,,,,18,18,18
12/6/2024,123,1,256,56.6,38.8,101.84,16:55:00,,,,,22,22,22
12/6/2024,122,1,257,56.9,38.8,101.84,16:55:00,,,,,23,23,23
12/6/2024,123,1,257,56.8,38.7,101.66,16:55:00,,,,,26,26,26
12/6/2024,123,1,257,56.8,38.8,101.84,16:55:00,,,,,26,26,26
12/6/2024,123,1,258,57,38.6,101.48,16:56:00,,,,,23,23,23
12/6/2024,123,1,257,56.9,38.8,101.84,16:56:00,,,,,26,26,26
12/6/2024,123,1,258,56.6,38.6,101.48,16:56:00,,,,,26,26,26
12/6/2024,123,1,258,57,38.7,101.66,16:56:00,,,,,10,10,10
12/6/2024,124,1,258,57.2,38.7,101.66,16:56:00,,,,,2,2,2
12/6/2024,123,1,259,57.4,38.7,101.66,16:56:00,,,,,9,9,9
12/6/2024,123,1,258,57.1,38.7,101.66,16:56:00,,,,,21,21,21
12/6/2024,123,1,258,56.7,38.6,101.48,16:56:00,,,,,27,27,27
12/6/2024,123,1,257,55.6,38.7,101.66,16:56:00,,,,,29,29,29
12/6/2024,123,1,258,55.9,38.7,101.66,16:56:00,,,,,25,25,25
12/6/2024,122,1,257,55.8,38.9,102.02,16:56:00,,,,,23,23,23
12/6/2024,123,1,258,56.3,38.7,101.66,16:56:00,,,,,24,24,24
12/6/2024,122,1,257,56.3,38.7,101.66,16:56:00,,,,,23,23,23
12/6/2024,123,1,258,56.5,38.8,101.84,16:56:00,,,,,24,24,24
12/6/2024,123,1,258,56.8,38.6,101.48,16:56:00,,,,,24,24,24
12/6/2024,123,1,256,56.5,38.9,102.02,16:56:00,,,,,10,10,10
12/6/2024,123,1,258,56.7,38.8,101.84,16:56:00,,,,,3,3,3
12/6/2024,123,1,258,56.7,38.9,102.02,16:56:00,,,,,11,11,11
12/6/2024,122,1,257,56.9,38.8,101.84,16:56:00,,,,,22,22,22
12/6/2024,123,1,257,56.6,38.9,102.02,16:56:00,,,,,24,24,24
12/6/2024,123,1,258,57.1,38.8,101.84,16:56:00,,,,,27,27,27
12/6/2024,123,1,258,56.9,38.8,101.84,16:56:00,,,,,25,25,25
12/6/2024,123,1,258,56.3,38.8,101.84,16:56:00,,,,,23,23,23
12/6/2024,123,1,257,56,38.8,101.84,16:56:00,,,,,24,24,24
12/6/2024,123,1,258,56,38.9,102.02,16:56:00,,,,,25,25,25
12/6/2024,122,1,257,55.8,38.9,102.02,16:56:00,,,,,26,26,26
12/6/2024,124,1,258,56.3,38.8,101.84,16:56:00,,,,,26,26,26
12/6/2024,123,1,257,56.5,38.8,101.84,16:56:00,,,,,27,27,27
12/6/2024,123,1,257,56.7,38.7,101.66,16:56:00,,,,,26,26,26
12/6/2024,124,1,258,56.8,39,102.2,16:57:00,,,,,22,22,22
12/6/2024,123,1,258,57,38.9,102.02,16:57:00,,,,,22,22,22
12/6/2024,123,1,258,56.8,38.8,101.84,16:57:00,,,,,23,23,23
12/6/2024,124,1,257,56.9,38.9,102.02,16:57:00,,,,,23,23,23
12/6/2024,123,1,257,56.8,38.8,101.84,16:57:00,,,,,12,12,12
12/6/2024,123,1,258,56.5,39,102.2,16:57:00,,,,,7,7,7
12/6/2024,124,1,258,56.2,39,102.2,16:57:00,,,,,14,14,14
12/6/2024,123,1,258,56,38.9,102.02,16:57:00,,,,,21,21,21
12/6/2024,123,1,258,55.9,39,102.2,16:57:00,,,,,25,25,25
12/6/2024,123,1,258,56.6,38.9,102.02,16:57:00,,,,,26,26,26
12/6/2024,123,1,257,56.3,39.1,102.38,16:57:00,,,,,26,26,26
12/6/2024,123,1,258,56.9,38.9,102.02,16:57:00,,,,,25,25,25
12/6/2024,123,1,258,56.7,39,102.2,16:57:00,,,,,24,24,24
12/6/2024,123,1,258,57.2,38.9,102.02,16:57:00,,,,,24,24,24
12/6/2024,123,1,258,56.6,38.9,102.02,16:57:00,,,,,25,25,25
12/6/2024,124,1,259,56.7,39,102.2,16:57:00,,,,,24,24,24
12/6/2024,124,1,258,56.7,39,102.2,16:57:00,,,,,21,21,21
12/6/2024,124,1,254,56.7,39.1,102.38,16:57:00,,,,,23,23,23
12/6/2024,123,1,257,56.2,39.1,102.38,16:57:00,,,,,10,10,10
12/6/2024,123,1,258,56.4,38.9,102.02,16:57:00,,,,,4,4,4
12/6/2024,124,1,258,56.5,38.9,102.02,16:57:00,,,,,11,11,11
12/6/2024,122,1,258,56.2,38.9,102.02,16:57:00,,,,,19,19,19
12/6/2024,124,1,258,56,38.9,102.02,16:57:00,,,,,25,25,25
12/6/2024,123,1,258,56,38.9,102.02,16:57:00,,,,,28,28,28
12/6/2024,124,1,259,55.8,38.9,102.02,16:57:00,,,,,30,30,30
12/6/2024,124,1,259,55.8,38.9,102.02,16:57:00,,,,,26,26,26
12/6/2024,123,1,257,56,39.1,102.38,16:57:00,,,,,26,26,26
12/6/2024,123,1,258,56.1,38.9,102.02,16:57:00,,,,,24,24,24
12/6/2024,123,1,258,56,38.8,101.84,16:57:00,,,,,8,8,8
12/6/2024,124,1,258,55.9,38.9,102.02,16:57:00,,,,,3,3,3
12/6/2024,123,1,258,56,38.9,102.02,16:58:00,,,,,7,7,7
12/6/2024,124,1,258,56,39,102.2,16:58:00,,,,,13,13,13
12/6/2024,124,1,258,56,38.9,102.02,16:58:00,,,,,19,19,19
12/6/2024,124,1,258,56.2,38.8,101.84,16:58:00,,,,,10,10,10
12/6/2024,124,1,255,56.2,38.8,101.84,16:58:00,,,,,2,2,2
12/6/2024,124,1,259,56.2,38.8,101.84,16:58:00,,,,,7,7,7
12/6/2024,124,1,258,56.3,38.8,101.84,16:58:00,,,,,11,11,11
12/6/2024,124,1,259,56.4,38.8,101.84,16:58:00,,,,,16,16,16
12/6/2024,124,1,258,56.4,38.8,101.84,16:58:00,,,,,9,9,9
12/6/2024,124,1,258,56.1,38.8,101.84,16:58:00,,,,,6,6,6
12/6/2024,124,1,258,56,38.9,102.02,16:58:00,,,,,19,19,19
12/6/2024,124,1,259,56,38.8,101.84,16:58:00,,,,,22,22,22
12/6/2024,124,1,258,56.1,38.7,101.66,16:58:00,,,,,24,24,24
12/6/2024,124,1,259,56.3,38.8,101.84,16:58:00,,,,,12,12,12
12/6/2024,124,1,258,56.3,38.8,101.84,16:58:00,,,,,3,3,3
12/6/2024,124,1,258,56.5,38.8,101.84,16:58:00,,,,,7,7,7
12/6/2024,124,1,258,56.5,38.9,102.02,16:58:00,,,,,14,14,14
12/6/2024,124,1,258,56.1,38.8,101.84,16:58:00,,,,,21,21,21
12/6/2024,124,1,260,56.2,38.8,101.84,16:58:00,,,,,21,21,21
12/6/2024,125,1,258,56.1,38.8,101.84,16:58:00,,,,,24,24,24
12/6/2024,124,1,258,56.1,39,102.2,16:58:00,,,,,24,24,24
12/6/2024,124,1,258,56.2,38.8,101.84,16:58:00,,,,,20,20,20
12/6/2024,124,1,259,56,38.7,101.66,16:58:00,,,,,2,2,2
12/6/2024,124,1,256,56.1,38.9,102.02,16:58:00,,,,,1,1,1
12/6/2024,125,1,258,56.1,38.9,102.02,16:58:00,,,,,6,6,6
12/6/2024,124,1,257,56.2,38.8,101.84,16:58:00,,,,,15,15,15
12/6/2024,125,1,259,56.4,38.9,102.02,16:58:00,,,,,27,27,27
